accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.760697258362453,0.3639236510090494,0.6173398880136469,0.4399007856190572,0.7044292806925544,1275,tip_middle_root_1_3_1,SVM
0.7456302789537794,0.36888847224939175,0.6201395310487372,0.4486589095313997,0.6962486347418178,1276,tip_middle_root_1_3_1,SVM
0.7621861036974688,0.3867809599574,0.6343873748832713,0.46769457153038185,0.7114854152558566,1277,tip_middle_root_1_3_1,SVM
0.7232893595770236,0.31527060555905057,0.5374623424511425,0.3694994087702277,0.6537807333162421,1278,tip_middle_root_1_3_1,SVM
0.7427116207206725,0.3672506519849319,0.6244468494468494,0.43502533637230806,0.7007647652726708,1279,tip_middle_root_1_3_1,SVM
0.7159973448317235,0.3157431183250202,0.5854709530052359,0.36724150344409223,0.6703776040181362,1280,tip_middle_root_1_3_1,SVM
0.7583592014766094,0.4028326290252758,0.5981022813845956,0.4661753777596118,0.6968296732700445,1281,tip_middle_root_1_3_1,SVM
0.7568859154855592,0.37526821980655145,0.556470734358019,0.4318179924978237,0.6756142516395612,1282,tip_middle_root_1_3_1,SVM
0.7512421007998276,0.3652350121715389,0.5688756502985957,0.43092150761738457,0.6782708784379385,1283,tip_middle_root_1_3_1,SVM
0.72539118755773,0.36017296177064473,0.5560874613003096,0.4261802897212186,0.6621136502067457,1284,tip_middle_root_1_3_1,SVM
0.7255292633996715,0.341700924959757,0.5481329709811853,0.3950649820594611,0.6580853356946049,1285,tip_middle_root_1_3_1,SVM
0.7610497194105794,0.3334458155291142,0.5678255202799382,0.3906169839462085,0.6835601548334439,1286,tip_middle_root_1_3_1,SVM
0.7404191334748911,0.35103257030228524,0.5371273262823607,0.3976371701500313,0.6605443105032132,1287,tip_middle_root_1_3_1,SVM
0.7490461543454807,0.35856263128990407,0.5845964894028979,0.42591643648667715,0.6840787763665883,1288,tip_middle_root_1_3_1,SVM
0.7351735615098319,0.3108101267066343,0.5928226167632884,0.36636063584743533,0.6800701667968261,1289,tip_middle_root_1_3_1,SVM
0.7611351773141941,0.40685361847308216,0.637284363175393,0.4801313272292068,0.7142177340843323,1290,tip_middle_root_1_3_1,SVM
0.7370743950359163,0.3515223829763249,0.5465302830628997,0.4069413919413919,0.6627843618533854,1291,tip_middle_root_1_3_1,SVM
0.7550121969212011,0.37961225390711495,0.5930782267149755,0.43219728846235617,0.6935424689990206,1292,tip_middle_root_1_3_1,SVM
0.7486240692438122,0.37896694503346506,0.541446725317693,0.4365793734820171,0.6672135402467184,1293,tip_middle_root_1_3_1,SVM
0.7418795927831872,0.3771091612248064,0.5980600713719271,0.44212522474226973,0.6869779642386747,1294,tip_middle_root_1_3_1,SVM
0.7505209683308003,0.39489631393130864,0.6552425176300738,0.472956120520604,0.7145764649789035,1295,tip_middle_root_1_3_1,SVM
0.759657035628271,0.40030870515457695,0.6536497251968951,0.47321756761966116,0.7191852074889515,1296,tip_middle_root_1_3_1,SVM
0.7538752620005992,0.37198052943225357,0.6177984808765208,0.42744333987971517,0.7014283163578969,1297,tip_middle_root_1_3_1,SVM
0.7616352669242007,0.43316666730459835,0.6243327079424641,0.49015073429689615,0.707357351885453,1298,tip_middle_root_1_3_1,SVM
0.7700747562993051,0.42890152828132366,0.6296059686489778,0.4938714190952426,0.7164759170302324,1299,tip_middle_root_1_3_1,SVM
0.7610250715807827,0.3524832056623952,0.5630517687257318,0.4046066683244313,0.6798900137755204,1300,tip_middle_root_1_3_1,SVM
0.7782483540208066,0.3930121068278702,0.6428912278356946,0.4697017980082091,0.7206835688956229,1301,tip_middle_root_1_3_1,SVM
0.7803410254503304,0.373824660334287,0.5600906686874867,0.419128531177867,0.6897428893140256,1302,tip_middle_root_1_3_1,SVM
0.7398063436979406,0.32775596197282947,0.598152742835836,0.40860425187402927,0.6830904073422833,1303,tip_middle_root_1_3_1,SVM
0.7404290045778696,0.37314070669088795,0.5993149083378762,0.4503832988382074,0.6848558370054869,1304,tip_middle_root_1_3_1,SVM
0.7227024986586014,0.3682982082364899,0.5799319987481955,0.4301476896410942,0.6716536771763979,1305,tip_middle_root_1_3_1,SVM
0.7734014086840781,0.4171912156864003,0.5726368048468762,0.47342465938630773,0.6934640411930401,1306,tip_middle_root_1_3_1,SVM
0.7727926065485808,0.40537218744325454,0.6078553788549972,0.469010142666074,0.7073642578426055,1307,tip_middle_root_1_3_1,SVM
0.7326094785104774,0.3152656493159594,0.5688376282230715,0.375225065809879,0.6684816572491961,1308,tip_middle_root_1_3_1,SVM
0.7371164934588158,0.34748292049792273,0.5453363062058714,0.4099101416800363,0.6635254439779127,1309,tip_middle_root_1_3_1,SVM
0.7507076945579262,0.3710327346650127,0.6242089018528933,0.4313956032096119,0.7062503566314218,1310,tip_middle_root_1_3_1,SVM
0.7641816967767172,0.3614995653768947,0.5844822936027319,0.43145494193961786,0.6902823637036155,1311,tip_middle_root_1_3_1,SVM
0.7385257910972196,0.32384346579454326,0.523424114563355,0.3833890741397966,0.6529177869764055,1312,tip_middle_root_1_3_1,SVM
0.7479579068541578,0.354642866847035,0.5908348997493734,0.4040048786036577,0.6889374765750065,1313,tip_middle_root_1_3_1,SVM
0.7592815054325873,0.3441033001970428,0.5625499690568183,0.39889648183687126,0.6842655867219654,1314,tip_middle_root_1_3_1,SVM
0.717917031765188,0.3150022118815273,0.5077999390746314,0.3657337436833653,0.6378603598744952,1315,tip_middle_root_1_3_1,SVM
0.7550946777288956,0.35630772787822196,0.6239135790463224,0.4343460902100781,0.7038929443772071,1316,tip_middle_root_1_3_1,SVM
0.756220905242619,0.37307466813228934,0.5900747686921731,0.44676293662618577,0.6885321463274223,1317,tip_middle_root_1_3_1,SVM
0.764179179718411,0.39481607682219955,0.6895436109321103,0.43431010865208197,0.7465425504924823,1318,tip_middle_root_1_3_1,SVM
0.7538642443895404,0.3638312893593833,0.5896912048524952,0.41151951930460695,0.6912282681111657,1319,tip_middle_root_1_3_1,SVM
0.7609893480711116,0.4086305168194932,0.6139567046676709,0.4827238485787516,0.7041820768544372,1320,tip_middle_root_1_3_1,SVM
0.7725457122539314,0.39479546914305574,0.590687001260865,0.4562670096357818,0.6997066986797683,1321,tip_middle_root_1_3_1,SVM
0.7684748927375931,0.3699524577829352,0.5940450720296676,0.43942156543402644,0.6981192115228747,1322,tip_middle_root_1_3_1,SVM
0.7282880111114878,0.33095390816135883,0.5734895912127269,0.3997751462916129,0.6683435918168887,1323,tip_middle_root_1_3_1,SVM
0.7445758135360881,0.3833097144073346,0.5459065443427125,0.42581944390262094,0.6722576349793136,1324,tip_middle_root_1_3_1,SVM
0.7514117654013959,0.3595015605396045,0.6238564376799671,0.4112399321093535,0.7098886340402453,1325,tip_middle_root_1_3_1,SVM
0.7701031215161651,0.41356724820482943,0.6007311319328087,0.4681252608423542,0.7054678489562353,1326,tip_middle_root_1_3_1,SVM
0.731447599956045,0.30859922798905004,0.572946168736572,0.3714540356899051,0.6681224842983156,1327,tip_middle_root_1_3_1,SVM
0.755962310029402,0.36186001673396634,0.5503465546158111,0.41187288031061675,0.6749904182588384,1328,tip_middle_root_1_3_1,SVM
0.7260908646019887,0.346884477086065,0.49887575026421266,0.3978822821517458,0.639152125658455,1329,tip_middle_root_1_3_1,SVM
0.7591443654303138,0.3731659701277677,0.6154298404298405,0.4461990119370225,0.7019781548171489,1330,tip_middle_root_1_3_1,SVM
0.7659808130420019,0.3848103972771904,0.5889864253393664,0.44415393660457275,0.6949405731717887,1331,tip_middle_root_1_3_1,SVM
0.768426104925086,0.36610412639663786,0.6097959379660824,0.4280178139053291,0.7083066180559778,1332,tip_middle_root_1_3_1,SVM
0.7473769828687977,0.35889501583214195,0.5542577637486105,0.4050241963034364,0.6736345258938237,1333,tip_middle_root_1_3_1,SVM
0.7488144226088211,0.37481142660998773,0.5860053541586042,0.4243725227213983,0.6890683773427503,1334,tip_middle_root_1_3_1,SVM
0.7413501879156745,0.338914729275554,0.52494656758003,0.39114841797768624,0.6534958946733191,1335,tip_middle_root_1_3_1,SVM
0.7646375645011405,0.40349168914091244,0.5786334058429963,0.45917694166105194,0.6920183707729033,1336,tip_middle_root_1_3_1,SVM
0.7530896531571757,0.35458872992707574,0.5987167491244387,0.42653630554000166,0.693029089709696,1337,tip_middle_root_1_3_1,SVM
0.7459482517442991,0.32305582850291625,0.5574762312155029,0.3716877283738162,0.6720896366842515,1338,tip_middle_root_1_3_1,SVM
0.7505968364562138,0.3609193972343289,0.5865150561407535,0.43304865684187455,0.6874344105441714,1339,tip_middle_root_1_3_1,SVM
0.7547341668567148,0.3871199388846448,0.5877452442738397,0.45141473195509096,0.6899112315955199,1340,tip_middle_root_1_3_1,SVM
0.7694143516903166,0.37895663108204564,0.61924343447896,0.4392852178748924,0.7129512481309608,1341,tip_middle_root_1_3_1,SVM
0.7728117633979005,0.3910085307133301,0.6243968745552733,0.45616697777163495,0.715735402848507,1342,tip_middle_root_1_3_1,SVM
0.7429498513345835,0.3682852962264864,0.642598804076059,0.41535298207557403,0.7090834882434679,1343,tip_middle_root_1_3_1,SVM
0.7449268134368967,0.33166827130390986,0.6060401486526411,0.3847448518710045,0.6921684568552796,1344,tip_middle_root_1_3_1,SVM
0.737577797988104,0.37411166555903397,0.6061731134007571,0.4553721204776847,0.6851302520760412,1345,tip_middle_root_1_3_1,SVM
0.7571351432283631,0.40520935525786034,0.5489083625177805,0.4301552204129864,0.6807913365866822,1346,tip_middle_root_1_3_1,SVM
0.7491923696635872,0.3654915763813651,0.5791823316458393,0.42421772013355596,0.6842033938184342,1347,tip_middle_root_1_3_1,SVM
0.7502459742162785,0.33217114396352615,0.5513275362318841,0.3889118457300276,0.6691275274293744,1348,tip_middle_root_1_3_1,SVM
0.7603708417318593,0.3560254871179241,0.5300856093394226,0.39357761819115217,0.666536663666825,1349,tip_middle_root_1_3_1,SVM
0.7575915894164883,0.41311613673682646,0.6287058918680868,0.4855072996554516,0.7080391113714899,1350,tip_middle_root_1_3_1,SVM
0.7334272962392336,0.35002755898703974,0.5552495540695424,0.4114280255617545,0.662867682882866,1351,tip_middle_root_1_3_1,SVM
0.7469501568434735,0.3229913614673582,0.552497726859429,0.38021996093234883,0.6689221204851507,1352,tip_middle_root_1_3_1,SVM
0.7756467898759768,0.3776404429353891,0.5983036559368061,0.4356856946961546,0.7024936883861692,1353,tip_middle_root_1_3_1,SVM
0.7343939829073868,0.34019551455798036,0.5534071706071707,0.4001671154760773,0.6626985719067131,1354,tip_middle_root_1_3_1,SVM
0.7451414592864491,0.36388617256600486,0.5234415739059701,0.40489103512112645,0.6605504452867951,1355,tip_middle_root_1_3_1,SVM
0.7615585572535657,0.3816682740500098,0.628813408386666,0.43560001913632557,0.7081620189792649,1356,tip_middle_root_1_3_1,SVM
0.74297864358458,0.38320681207947627,0.5782783882783884,0.4500505942460721,0.6805442246849338,1357,tip_middle_root_1_3_1,SVM
0.732605438377637,0.35425820670078256,0.5613949750394499,0.41978595810817376,0.6680459251442453,1358,tip_middle_root_1_3_1,SVM
0.7566514090841874,0.36065833238309125,0.6177685074653747,0.4319311154238171,0.699995749073018,1359,tip_middle_root_1_3_1,SVM
0.7748282806778382,0.42393786890338614,0.5582847929622777,0.4702213194124007,0.6897038113206818,1360,tip_middle_root_1_3_1,SVM
0.7300168128385595,0.339806353175111,0.5398147250759191,0.38289448689979577,0.6578744425867502,1361,tip_middle_root_1_3_1,SVM
0.7626524194729501,0.3716064419797068,0.6399946178843199,0.4504771244384907,0.7144181589857254,1362,tip_middle_root_1_3_1,SVM
0.7677005612282362,0.4060980542123618,0.6256231718732332,0.4673102156685621,0.7135932157031926,1363,tip_middle_root_1_3_1,SVM
0.7373173109430151,0.39601893823205303,0.5576773091336198,0.45472988565977496,0.6701593132795173,1364,tip_middle_root_1_3_1,SVM
0.7535435355329589,0.3601491568103793,0.6281126827786193,0.43533582122966913,0.7036073907993966,1365,tip_middle_root_1_3_1,SVM
0.7456534199962209,0.3381714528421256,0.5414805704172901,0.3949337481979224,0.6653702006240108,1366,tip_middle_root_1_3_1,SVM
0.7342052575208912,0.34613093161562764,0.5475232974910396,0.39823915398154686,0.6625629082730053,1367,tip_middle_root_1_3_1,SVM
0.7496310089547917,0.3646244938976906,0.6073975258381495,0.4207893678558149,0.6943154598971283,1368,tip_middle_root_1_3_1,SVM
0.7483123046527552,0.3846343644001168,0.5869335939504008,0.45535564442187837,0.6851528249923098,1369,tip_middle_root_1_3_1,SVM
0.7479818102706457,0.4145688190503055,0.6197725681248829,0.48303823413273755,0.7009623960814888,1370,tip_middle_root_1_3_1,SVM
0.7329088511217654,0.32151447378735554,0.48092574085497786,0.34893772539648976,0.631467731181578,1371,tip_middle_root_1_3_1,SVM
0.7654133253352313,0.36781614420885944,0.6074954275924205,0.4425645256661529,0.699444289112244,1372,tip_middle_root_1_3_1,SVM
0.756811262733246,0.3879953718742871,0.6394674316661404,0.45564534485495223,0.7134261504792907,1373,tip_middle_root_1_3_1,SVM
0.7508874172676828,0.38508338194680064,0.6022432624718973,0.4396533289323569,0.6946168679840358,1374,tip_middle_root_1_3_1,SVM
0.7318621863410255,0.3325278209382788,0.5380142781009903,0.38873172019232144,0.6561296485712439,1375,tip_middle_root_1_3_1,SVM
0.7587357456126529,0.3635773115095489,0.6306986194836661,0.43006176472326557,0.7068571464629274,1376,tip_middle_root_1_3_1,SVM
0.7695739523178815,0.41197158981062226,0.6247853552757652,0.4765831946813813,0.7136533357941309,1377,tip_middle_root_1_3_1,SVM
0.7265110945681658,0.327367163545403,0.5648317967009315,0.38428215630181495,0.6681743498796254,1378,tip_middle_root_1_3_1,SVM
0.7921355549084568,0.39264244495204326,0.6832331545360018,0.4430257666127836,0.7531716619180269,1379,tip_middle_root_1_3_1,SVM
0.7505869206122124,0.38704483968617037,0.5574943968110075,0.4354920630511122,0.6774272879094274,1380,tip_middle_root_1_3_1,SVM
0.7911284734454724,0.4140177041848972,0.693994166804904,0.48765043698184113,0.7524936941397945,1381,tip_middle_root_1_3_1,SVM
0.7670771789875221,0.39221231615843244,0.5768531584188727,0.4520839551147202,0.6899017954473957,1382,tip_middle_root_1_3_1,SVM
0.7324305237182578,0.3523637756989588,0.576873337848781,0.4039608942548206,0.6751488087707683,1383,tip_middle_root_1_3_1,SVM
0.7580106555138924,0.3934115034803277,0.5771363910775494,0.447983671611804,0.688691361677799,1384,tip_middle_root_1_3_1,SVM
0.7618348163784885,0.3776275840350719,0.6067625239795051,0.4481881222013577,0.701631050767453,1385,tip_middle_root_1_3_1,SVM
0.7464073988536962,0.33236383442265793,0.5690664573521717,0.38529367064493064,0.6787653955143959,1386,tip_middle_root_1_3_1,SVM
0.7528306913678904,0.4091124147812171,0.571200804625874,0.4554098186794211,0.6860376587832937,1387,tip_middle_root_1_3_1,SVM
0.7478402804949473,0.37194507471152055,0.5937042752530068,0.4345172584344927,0.6898055584104684,1388,tip_middle_root_1_3_1,SVM
0.770862419788908,0.43679386397508313,0.6013809309309309,0.49140784935476933,0.7033358267311965,1389,tip_middle_root_1_3_1,SVM
0.7369306685440284,0.36372589101098274,0.539620265426717,0.4280173823195216,0.6604309177365898,1390,tip_middle_root_1_3_1,SVM
0.7336414311589107,0.3394460076571798,0.6295950598901902,0.40099905837693955,0.699366125353059,1391,tip_middle_root_1_3_1,SVM
0.7735724660871954,0.3944363136026181,0.6249538900067069,0.4586127876747644,0.716783305816398,1392,tip_middle_root_1_3_1,SVM
0.7771014589120161,0.41724519004222094,0.5969300284115809,0.45898209956657876,0.7061233074717019,1393,tip_middle_root_1_3_1,SVM
0.7677082364389441,0.3634217822679933,0.6259024147373662,0.4225370718937279,0.7128411686814232,1394,tip_middle_root_1_3_1,SVM
0.7375217649227352,0.3503337806556327,0.583788136577633,0.398188904792488,0.6838558400302079,1395,tip_middle_root_1_3_1,SVM
0.74771112746282,0.3467589581056702,0.6207369001882116,0.4117332195455831,0.696689632907566,1396,tip_middle_root_1_3_1,SVM
0.7469421248788237,0.3522042583236384,0.6319299113630771,0.39749297452243715,0.7083634293382218,1397,tip_middle_root_1_3_1,SVM
0.756199843623018,0.40036143174341243,0.5491628910110934,0.45889768855775015,0.672608175649564,1398,tip_middle_root_1_3_1,SVM
0.770958272275438,0.3976606080292941,0.6012886779276254,0.4652601587267381,0.7032963780976802,1399,tip_middle_root_1_3_1,SVM
0.7486487748897579,0.34903456556446966,0.6171273832383508,0.42206472447854304,0.6984638592015406,1400,tip_middle_root_1_3_1,SVM
0.7729628483042308,0.39533606311794667,0.6155725329394028,0.46117159467081914,0.7108240557726038,1401,tip_middle_root_1_3_1,SVM
0.7552093370066484,0.4142697531192048,0.6067030152468458,0.4784607944632174,0.6963597002706841,1402,tip_middle_root_1_3_1,SVM
0.7537408686658239,0.3648354696627599,0.6241263526270944,0.4322236200989307,0.7046776817279039,1403,tip_middle_root_1_3_1,SVM
0.7698997265910987,0.39812034527707346,0.6492803500567139,0.48146128045500686,0.7233909605804587,1404,tip_middle_root_1_3_1,SVM
0.7443765100774415,0.3870143546132899,0.6154471866688696,0.4578628478568466,0.6974006174721646,1405,tip_middle_root_1_3_1,SVM
0.725908490906902,0.3347554282987354,0.5501860311155247,0.3981847473298361,0.6598571569168044,1406,tip_middle_root_1_3_1,SVM
0.7564294532655713,0.3855075489315223,0.6097139908595017,0.4371991389148252,0.7050470243920091,1407,tip_middle_root_1_3_1,SVM
0.7645854395373921,0.360115026367522,0.5908088235294118,0.4195961907403555,0.6974993105662068,1408,tip_middle_root_1_3_1,SVM
0.7726809685833746,0.4028487103528309,0.642711525130338,0.4758257710915063,0.7208463696039706,1409,tip_middle_root_1_3_1,SVM
0.7325509716548531,0.3634404701899641,0.5602858072067372,0.43076094839993795,0.6675811422378832,1410,tip_middle_root_1_3_1,SVM
0.7457621469249376,0.38319855391943747,0.5929334257975035,0.4321617112935868,0.6901460107661794,1411,tip_middle_root_1_3_1,SVM
0.7346593441507657,0.3371446964509676,0.545599127111539,0.403109428210605,0.6615644966614987,1412,tip_middle_root_1_3_1,SVM
0.7493236811653132,0.3639496196627692,0.6217882060181064,0.4270940556054944,0.7038092955000911,1413,tip_middle_root_1_3_1,SVM
0.7578190568091931,0.3476927650533813,0.5603462747519259,0.40418771300917233,0.6793954955138723,1414,tip_middle_root_1_3_1,SVM
0.774374194182146,0.39609429519242334,0.585695109495411,0.4535752646895583,0.7013132699838384,1415,tip_middle_root_1_3_1,SVM
0.7205380878269789,0.31491501374127473,0.6259440591770689,0.36372633347940664,0.6916586794747395,1416,tip_middle_root_1_3_1,SVM
0.7586719736709113,0.3524675706661216,0.5925146962207235,0.4027913962219773,0.6970142239569097,1417,tip_middle_root_1_3_1,SVM
0.755421946564924,0.3787615219806879,0.5540832122227471,0.44429652272118536,0.6754510730772227,1418,tip_middle_root_1_3_1,SVM
