bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
1503,0.07563765503673037,0.019487308072415388,0.00018229274124714756,tip_middle_root_1_2_2,Random Forest,CNN
1504,0.12207693364129801,0.058757207078791784,0.053165040198527636,tip_middle_root_1_2_2,Random Forest,CNN
1505,0.1431619148928629,0.10571191811282565,0.08002257046279115,tip_middle_root_1_2_2,Random Forest,CNN
1506,0.1524410492165027,0.12193788305218328,0.08100403465131689,tip_middle_root_1_2_2,Random Forest,CNN
1507,0.11416988238817538,0.05024952971591273,0.039156487147137264,tip_middle_root_1_2_2,Random Forest,CNN
1508,0.10177150740039298,0.04538254392263463,0.02561704113952412,tip_middle_root_1_2_2,Random Forest,CNN
1509,0.1004419954611746,0.0014989061929051029,0.02296194237508198,tip_middle_root_1_2_2,Random Forest,CNN
1510,0.11832406183532285,0.04658102383634599,0.04122437017509695,tip_middle_root_1_2_2,Random Forest,CNN
1511,0.11747094987763629,0.07700566247809387,0.06012141702070373,tip_middle_root_1_2_2,Random Forest,CNN
1512,0.11844270463136386,0.09699052202492053,0.05546252126148621,tip_middle_root_1_2_2,Random Forest,CNN
1514,0.12396959361679483,0.06410666240509827,0.044152283212051224,tip_middle_root_1_2_2,Random Forest,CNN
1515,0.08963215229723043,-0.025184978862210328,-0.000504289057774554,tip_middle_root_1_2_2,Random Forest,CNN
1516,0.13497690793434391,0.07577139766138064,0.07029031563743904,tip_middle_root_1_2_2,Random Forest,CNN
1517,0.13018603649859983,0.07842744245316535,0.07177889423886319,tip_middle_root_1_2_2,Random Forest,CNN
1518,0.12956892065028303,0.09039739409829806,0.06209661395501265,tip_middle_root_1_2_2,Random Forest,CNN
1519,0.15614487120497822,0.11904521720474809,0.08320602372590158,tip_middle_root_1_2_2,Random Forest,CNN
1520,0.08788481389747782,0.02982964429241558,0.038393547162423936,tip_middle_root_1_2_2,Random Forest,CNN
1521,0.16096952932614794,0.13143366077019158,0.08620921509856494,tip_middle_root_1_2_2,Random Forest,CNN
1522,0.09845335783746845,0.028655210745277104,0.014446679202614776,tip_middle_root_1_2_2,Random Forest,CNN
1523,0.11662624093756557,0.053309270506851636,0.04111940753646859,tip_middle_root_1_2_2,Random Forest,CNN
1524,0.14364914135686002,0.10907850968127791,0.0707600116325715,tip_middle_root_1_2_2,Random Forest,CNN
1525,0.09005630741881099,0.028432819559091826,0.038693229726463496,tip_middle_root_1_2_2,Random Forest,CNN
1526,0.11814614329867823,0.11262868461975628,0.07459289711856287,tip_middle_root_1_2_2,Random Forest,CNN
1527,0.13016121171644035,0.09066432947243153,0.061511199478341716,tip_middle_root_1_2_2,Random Forest,CNN
1528,0.11561660480169367,0.061746984018218765,0.03368397928152955,tip_middle_root_1_2_2,Random Forest,CNN
1529,0.17158952505565117,0.09647679330135234,0.07863010421131122,tip_middle_root_1_2_2,Random Forest,CNN
1530,0.14530549008031968,0.09241178224210617,0.06174391008045854,tip_middle_root_1_2_2,Random Forest,CNN
1531,0.12054172025584842,0.07274287466265994,0.045153788632447345,tip_middle_root_1_2_2,Random Forest,CNN
1532,0.13324819101938645,0.07683134081093107,0.05664746496249906,tip_middle_root_1_2_2,Random Forest,CNN
1533,0.10556353496628113,0.060052274700431785,0.03353382948604289,tip_middle_root_1_2_2,Random Forest,CNN
1534,0.12583171862238307,0.07127690419793448,0.054190329573410856,tip_middle_root_1_2_2,Random Forest,CNN
1535,0.12181599310861546,0.07949581615047963,0.05579196791203045,tip_middle_root_1_2_2,Random Forest,CNN
1536,0.11404317137735087,0.043303294002707216,0.0470990303676424,tip_middle_root_1_2_2,Random Forest,CNN
1537,0.10081520803962929,0.03826989347817994,0.03662978331843891,tip_middle_root_1_2_2,Random Forest,CNN
1538,0.11934048367716132,0.0435317607225027,0.030060096174308937,tip_middle_root_1_2_2,Random Forest,CNN
1539,0.11405920329055752,0.015876887653142546,0.04477888624169368,tip_middle_root_1_2_2,Random Forest,CNN
1540,0.14027254212462437,0.0657084828647369,0.07923040059611908,tip_middle_root_1_2_2,Random Forest,CNN
1541,0.14065168508652115,0.07542917229917778,0.08234188497446826,tip_middle_root_1_2_2,Random Forest,CNN
1542,0.10439287337586434,0.07106646599935462,0.032155929682157414,tip_middle_root_1_2_2,Random Forest,CNN
1543,0.11636649791434805,0.01476185201902025,0.03342126692813019,tip_middle_root_1_2_2,Random Forest,CNN
1544,0.12424537670315172,0.011178422905333774,0.04471779370352791,tip_middle_root_1_2_2,Random Forest,CNN
1545,0.14260410643781385,0.07807679181603816,0.0691307115588986,tip_middle_root_1_2_2,Random Forest,CNN
1546,0.1136922682322572,0.06741855428556809,0.029305845357352034,tip_middle_root_1_2_2,Random Forest,CNN
1547,0.09914058615623378,0.0435710687735586,0.029357811728180305,tip_middle_root_1_2_2,Random Forest,CNN
1548,0.11780619261374436,0.0474309025662214,0.052765473482005,tip_middle_root_1_2_2,Random Forest,CNN
1549,0.11936491215590517,0.06571988134152928,0.054450202607427056,tip_middle_root_1_2_2,Random Forest,CNN
1550,0.13560016606483904,0.11260951262541313,0.07711404539764888,tip_middle_root_1_2_2,Random Forest,CNN
1551,0.10495935920796251,0.05174027271466802,0.028315229250283958,tip_middle_root_1_2_2,Random Forest,CNN
1552,0.11737386264026417,0.09040621690734607,0.04768640613520114,tip_middle_root_1_2_2,Random Forest,CNN
1553,0.10369184853120261,0.035204077309591686,0.02610003298757768,tip_middle_root_1_2_2,Random Forest,CNN
1554,0.12314007129715254,0.09407296965046469,0.06378192862942567,tip_middle_root_1_2_2,Random Forest,CNN
1555,0.10909380440692651,0.06060508986603924,0.04579368395105865,tip_middle_root_1_2_2,Random Forest,CNN
1556,0.14112372981633392,0.0674239100006363,0.06669532723620675,tip_middle_root_1_2_2,Random Forest,CNN
1557,0.13907897544447656,0.044170771891264005,0.050028759138083134,tip_middle_root_1_2_2,Random Forest,CNN
1558,0.12617710826263107,0.09425744328305335,0.07823069342430566,tip_middle_root_1_2_2,Random Forest,CNN
1559,0.12319926012590388,0.10038710593638184,0.046178269708164854,tip_middle_root_1_2_2,Random Forest,CNN
1560,0.11008426073364141,0.06390091434600392,0.035008782624222023,tip_middle_root_1_2_2,Random Forest,CNN
1561,0.13290870607402516,0.04931783648263971,0.05817404005656912,tip_middle_root_1_2_2,Random Forest,CNN
1562,0.10382227273451372,0.015031891535913888,0.01680363448985045,tip_middle_root_1_2_2,Random Forest,CNN
1563,0.1496326259504307,0.11157052595494188,0.07612948918035889,tip_middle_root_1_2_2,Random Forest,CNN
1564,0.11204941941089874,0.042376746383421204,0.05455101618277147,tip_middle_root_1_2_2,Random Forest,CNN
1565,0.1354977650636343,0.05838463060895549,0.06181028261309374,tip_middle_root_1_2_2,Random Forest,CNN
1566,0.1233408938085776,0.12117042657476984,0.07947464685742811,tip_middle_root_1_2_2,Random Forest,CNN
1567,0.10784190490551371,0.06922942049476177,0.03907956893343001,tip_middle_root_1_2_2,Random Forest,CNN
1568,0.08907142261289247,0.010127465062306662,0.014127742119099063,tip_middle_root_1_2_2,Random Forest,CNN
1569,0.13305864674861567,0.11582515626784812,0.076264903055423,tip_middle_root_1_2_2,Random Forest,CNN
1570,0.11613249932109004,0.09914287835581032,0.04789020217312068,tip_middle_root_1_2_2,Random Forest,CNN
1571,0.1030809882977447,0.049698785649354815,0.04461091420331398,tip_middle_root_1_2_2,Random Forest,CNN
1572,0.1367438790737754,0.08905066742521983,0.07660472701157373,tip_middle_root_1_2_2,Random Forest,CNN
1573,0.11496180833732372,0.07486992704464757,0.04683013630702648,tip_middle_root_1_2_2,Random Forest,CNN
1574,0.10781172850138365,0.03349334266541393,0.03010753173497782,tip_middle_root_1_2_2,Random Forest,CNN
1575,0.12740955647913377,0.0446670456662534,0.05508521702951796,tip_middle_root_1_2_2,Random Forest,CNN
1576,0.11721282436983427,0.03716521799307926,0.0491613889522301,tip_middle_root_1_2_2,Random Forest,CNN
1577,0.13669251609561484,0.09791494570925147,0.06246732134116173,tip_middle_root_1_2_2,Random Forest,CNN
1578,0.1029895923698213,0.08821141744157895,0.06839363867176762,tip_middle_root_1_2_2,Random Forest,CNN
1579,0.13499752756228167,0.10589897263085807,0.055843088964942944,tip_middle_root_1_2_2,Random Forest,CNN
1580,0.12810678926712404,0.06509640750365392,0.06723482715841689,tip_middle_root_1_2_2,Random Forest,CNN
1581,0.1156167603325352,0.0297187487011093,0.04629924921389883,tip_middle_root_1_2_2,Random Forest,CNN
1582,0.09784705722337161,-0.01018272857783653,0.008059849181573098,tip_middle_root_1_2_2,Random Forest,CNN
1583,0.08565314987878414,0.029158146577827948,0.015564128960494639,tip_middle_root_1_2_2,Random Forest,CNN
1584,0.07934940182078265,0.0004884455096076934,0.011315042500831374,tip_middle_root_1_2_2,Random Forest,CNN
1585,0.13323056433894764,0.08057025128246964,0.05357746735258795,tip_middle_root_1_2_2,Random Forest,CNN
1586,0.09727791072947523,0.02058987622901315,0.017592467822251323,tip_middle_root_1_2_2,Random Forest,CNN
1587,0.13490389839886863,0.08196127666615327,0.07575970121946285,tip_middle_root_1_2_2,Random Forest,CNN
1588,0.13374437802186712,0.0884006502277746,0.06653715861347831,tip_middle_root_1_2_2,Random Forest,CNN
1589,0.07442357814794276,0.011782336927511017,-0.0001875985219103038,tip_middle_root_1_2_2,Random Forest,CNN
1590,0.11273401658628002,0.033161109867761995,0.029220140353823254,tip_middle_root_1_2_2,Random Forest,CNN
1591,0.12524527461193735,0.0516004373200562,0.03671709844606719,tip_middle_root_1_2_2,Random Forest,CNN
1592,0.13280796477628976,0.06635962408193613,0.05070600777961809,tip_middle_root_1_2_2,Random Forest,CNN
1593,0.12097438041119402,0.0272352305400958,0.028021650291641165,tip_middle_root_1_2_2,Random Forest,CNN
1594,0.11444839736065704,0.06972814258537846,0.06606382848156978,tip_middle_root_1_2_2,Random Forest,CNN
1595,0.11415157092286476,0.08271755852888407,0.06638615544898963,tip_middle_root_1_2_2,Random Forest,CNN
1596,0.12398858790643308,0.07677611270316831,0.0640470670610015,tip_middle_root_1_2_2,Random Forest,CNN
1597,0.12155154940814639,0.08258443350664402,0.053739035248620115,tip_middle_root_1_2_2,Random Forest,CNN
1598,0.11103394138374323,0.06916299035648543,0.03848260804159043,tip_middle_root_1_2_2,Random Forest,CNN
1599,0.08350992761753262,-0.02269799125299299,0.002071161709387037,tip_middle_root_1_2_2,Random Forest,CNN
1600,0.11690486582492776,0.03342852805438318,0.0357362232740871,tip_middle_root_1_2_2,Random Forest,CNN
1601,0.14271476049623588,0.0649342828935664,0.07408460152794005,tip_middle_root_1_2_2,Random Forest,CNN
1602,0.11176353912456916,0.02681854961658492,0.0333573800450927,tip_middle_root_1_2_2,Random Forest,CNN
1603,0.09068581530146846,0.01735759263599651,0.023835798756626225,tip_middle_root_1_2_2,Random Forest,CNN
1604,0.1182501797382205,0.06635459178242176,0.04240406371406158,tip_middle_root_1_2_2,Random Forest,CNN
1605,0.07736944891478947,0.031421461541664586,0.011976676638524641,tip_middle_root_1_2_2,Random Forest,CNN
1606,0.11337007421968637,0.06234105836441961,0.049317629215413494,tip_middle_root_1_2_2,Random Forest,CNN
1607,0.12444074294480578,0.05611251575071258,0.0633090793026646,tip_middle_root_1_2_2,Random Forest,CNN
1608,0.10801131926740137,0.06562905439832395,0.04526082372461593,tip_middle_root_1_2_2,Random Forest,CNN
1609,0.12028829141496322,0.0991093596410485,0.05699678993395352,tip_middle_root_1_2_2,Random Forest,CNN
1610,0.10554375939774485,0.06373765864259867,0.03847299749295374,tip_middle_root_1_2_2,Random Forest,CNN
1611,0.1259866493872045,0.09908385079876592,0.06568142613299044,tip_middle_root_1_2_2,Random Forest,CNN
1612,0.08264270976170318,0.029458887448979842,0.022512579399874055,tip_middle_root_1_2_2,Random Forest,CNN
1613,0.13483268276833116,0.09056618666563404,0.05848081572680186,tip_middle_root_1_2_2,Random Forest,CNN
1614,0.10611265803336722,0.04798553557691526,0.033814431341856244,tip_middle_root_1_2_2,Random Forest,CNN
1615,0.11779193041879443,0.06967931449267173,0.06830400264170244,tip_middle_root_1_2_2,Random Forest,CNN
1616,0.12024650240110757,0.07036407329358685,0.03934300903798138,tip_middle_root_1_2_2,Random Forest,CNN
1617,0.10090635518050661,0.05513668261422999,0.03448722928150827,tip_middle_root_1_2_2,Random Forest,CNN
1618,0.10899518441783607,0.02501058141044521,0.016557230040892268,tip_middle_root_1_2_2,Random Forest,CNN
1619,0.13789229255956736,0.11080090755552985,0.09980185833436328,tip_middle_root_1_2_2,Random Forest,CNN
1620,0.12272515562090025,0.10244514526125426,0.06247650302277896,tip_middle_root_1_2_2,Random Forest,CNN
1621,0.09791958450133187,0.03639826437677707,0.009543139189161054,tip_middle_root_1_2_2,Random Forest,CNN
1622,0.10831710647225079,0.005923497015438928,0.017731661158610912,tip_middle_root_1_2_2,Random Forest,CNN
1623,0.11869220752043452,0.08751596035650516,0.05275808551474337,tip_middle_root_1_2_2,Random Forest,CNN
1624,0.13325385847773008,0.09931183768921081,0.06451239878089865,tip_middle_root_1_2_2,Random Forest,CNN
1625,0.11519133720226804,0.09245255256799179,0.051720311480604186,tip_middle_root_1_2_2,Random Forest,CNN
1626,0.11457964817948829,0.07218826088407126,0.0573242611506366,tip_middle_root_1_2_2,Random Forest,CNN
1627,0.09694987835224056,0.013896678465566303,0.02700505358126304,tip_middle_root_1_2_2,Random Forest,CNN
1628,0.12885283803284442,0.06482397641000393,0.05783001562086232,tip_middle_root_1_2_2,Random Forest,CNN
1629,0.11706410919985111,0.0419738613846406,0.02474735815204021,tip_middle_root_1_2_2,Random Forest,CNN
1630,0.1156813630889032,0.046116156060267754,0.04098915776733392,tip_middle_root_1_2_2,Random Forest,CNN
1631,0.1330017819332281,0.08772033120379746,0.07330850496487362,tip_middle_root_1_2_2,Random Forest,CNN
1632,0.11663205729764181,0.10716564391652877,0.05347805254585469,tip_middle_root_1_2_2,Random Forest,CNN
1633,0.1277204877072311,0.07065635650819663,0.06574811388312585,tip_middle_root_1_2_2,Random Forest,CNN
1634,0.1472303792507904,0.11191964820075662,0.09172945871156957,tip_middle_root_1_2_2,Random Forest,CNN
1635,0.11207305007093737,0.1065735667831616,0.04594830450945653,tip_middle_root_1_2_2,Random Forest,CNN
1636,0.12089269115725954,0.057469533749989477,0.04318173541451509,tip_middle_root_1_2_2,Random Forest,CNN
1637,0.0961544427799077,0.0421335514854444,0.02276281124594448,tip_middle_root_1_2_2,Random Forest,CNN
1638,0.11945012071762251,0.06615719157921435,0.03723274569486634,tip_middle_root_1_2_2,Random Forest,CNN
1639,0.11370970877324704,0.11276943994918182,0.05959687979846229,tip_middle_root_1_2_2,Random Forest,CNN
1640,0.10548000404504998,0.029287803466326645,0.033107341694467274,tip_middle_root_1_2_2,Random Forest,CNN
1641,0.11892762912569033,0.03997349102393999,0.053816529039404815,tip_middle_root_1_2_2,Random Forest,CNN
1642,0.15105564673578986,0.11466395764503262,0.08964589823163793,tip_middle_root_1_2_2,Random Forest,CNN
1643,0.11169233439413573,0.08134848296718822,0.04682711582108612,tip_middle_root_1_2_2,Random Forest,CNN
1644,0.11878046679279974,0.07325791784140617,0.04547758849568728,tip_middle_root_1_2_2,Random Forest,CNN
1645,0.1387421282652933,0.06336477235613303,0.06547833205092912,tip_middle_root_1_2_2,Random Forest,CNN
1646,0.13521818458473167,0.07997477515703166,0.05326321546482138,tip_middle_root_1_2_2,Random Forest,CNN
1647,0.12761765900895927,0.08482112486322219,0.06218153584214836,tip_middle_root_1_2_2,Random Forest,CNN
1648,0.10839293192262878,-0.0009467708197146152,0.019365898949744942,tip_middle_root_1_2_2,Random Forest,CNN
1649,0.10763153553337557,0.01668941520780176,0.025562607275518956,tip_middle_root_1_2_2,Random Forest,CNN
1650,0.09497711688278132,0.061924238681460075,0.028025010897809177,tip_middle_root_1_2_2,Random Forest,CNN
1651,0.09988760128118879,0.06631113807488559,0.04991784704946811,tip_middle_root_1_2_2,Random Forest,CNN
1652,0.10164903845939255,0.04729758594847411,0.05195942216825511,tip_middle_root_1_2_2,Random Forest,CNN
1653,0.1441487078070427,0.10060886339300273,0.07726213239466939,tip_middle_root_1_2_2,Random Forest,CNN
1654,0.09813492655752443,0.04356903839362514,0.020929615533512358,tip_middle_root_1_2_2,Random Forest,CNN
1655,0.1369231278200832,0.09766396925147475,0.07364248752689584,tip_middle_root_1_2_2,Random Forest,CNN
1656,0.12277449064505852,0.126477784624827,0.05798620469490012,tip_middle_root_1_2_2,Random Forest,CNN
1657,0.12741014016164698,0.07922026377595842,0.08220190166140462,tip_middle_root_1_2_2,Random Forest,CNN
1658,0.10077439770899843,0.030357832902571935,0.027825186105490562,tip_middle_root_1_2_2,Random Forest,CNN
1659,0.13857036765556097,0.11490101083328447,0.07311228363572853,tip_middle_root_1_2_2,Random Forest,CNN
1660,0.1320130997906167,0.08194486933595085,0.058369790163955604,tip_middle_root_1_2_2,Random Forest,CNN
1661,0.14132514675818875,0.11199392212360548,0.08270267748292193,tip_middle_root_1_2_2,Random Forest,CNN
1662,0.12086262788719893,0.0726365334670141,0.05784813437110925,tip_middle_root_1_2_2,Random Forest,CNN
1663,0.13520589107681835,0.07886522141000407,0.07356583799658578,tip_middle_root_1_2_2,Random Forest,CNN
1664,0.10878003648843582,0.015109216411494208,0.025613640794077686,tip_middle_root_1_2_2,Random Forest,CNN
1665,0.08978970259498298,0.03935341341662735,0.022357026157503457,tip_middle_root_1_2_2,Random Forest,CNN
1666,0.1022504834014013,0.06803922327891532,0.039262644953325654,tip_middle_root_1_2_2,Random Forest,CNN
1667,0.1534596361543743,0.12296317034370324,0.08428804000913259,tip_middle_root_1_2_2,Random Forest,CNN
1668,0.11283196563441933,0.06055722988338735,0.05513633073117863,tip_middle_root_1_2_2,Random Forest,CNN
1669,0.09809599024113302,0.002533690539133382,0.023965608798705018,tip_middle_root_1_2_2,Random Forest,CNN
1670,0.12412105698817832,0.10088031626669713,0.06891787629420199,tip_middle_root_1_2_2,Random Forest,CNN
1671,0.07729261247302566,0.008298012957391965,0.026609971292624324,tip_middle_root_1_2_2,Random Forest,CNN
1672,0.12240682589951035,0.08620427720380058,0.05271895219135703,tip_middle_root_1_2_2,Random Forest,CNN
1673,0.09021453115744582,0.0181533128868277,0.015726178439091187,tip_middle_root_1_2_2,Random Forest,CNN
